Time,Value
2024/07/19 21:42:57,71
2024/07/19 21:42:58,66
2024/07/19 21:42:59,64
2024/07/19 21:43:00,64
2024/07/19 21:43:01,74
2024/07/19 21:43:02,79
2024/07/19 21:43:03,77
2024/07/19 21:43:04,82
2024/07/19 21:43:05,85
2024/07/19 21:43:06,87
2024/07/19 21:43:07,88
2024/07/19 21:43:08,108
2024/07/19 21:43:09,107
2024/07/19 21:43:10,66
2024/07/19 21:43:11,70
2024/07/19 21:43:12,87
2024/07/19 21:43:13,62
2024/07/19 21:43:14,66
2024/07/19 21:43:15,94
2024/07/19 21:43:16,84
2024/07/19 21:43:17,75
2024/07/19 21:43:18,79
2024/07/19 21:43:19,82
2024/07/19 21:43:20,73
2024/07/19 21:43:21,67
2024/07/19 21:43:22,68
2024/07/19 21:43:23,84
2024/07/19 21:43:24,71
2024/07/19 21:43:25,62
2024/07/19 21:43:26,64
2024/07/19 21:43:27,65
2024/07/19 21:43:28,70
2024/07/19 21:43:29,84
2024/07/19 21:43:30,82
2024/07/19 21:43:31,93
2024/07/19 21:43:32,91
2024/07/19 21:43:33,64
2024/07/19 21:43:34,76
2024/07/19 21:43:35,81
2024/07/19 21:43:36,97
2024/07/19 21:43:37,98
2024/07/19 21:43:38,99
2024/07/19 21:43:39,78
2024/07/19 21:43:40,70
2024/07/19 21:43:41,66
2024/07/19 21:43:42,67
2024/07/19 21:43:43,73
2024/07/19 21:43:44,97
2024/07/19 21:43:45,96
2024/07/19 21:43:46,74
2024/07/19 21:43:47,72
2024/07/19 21:43:48,82
2024/07/19 21:43:49,80
2024/07/19 21:43:50,78
2024/07/19 21:43:51,72
2024/07/19 21:43:52,75
2024/07/19 21:43:53,109
2024/07/19 21:43:54,82
2024/07/19 21:43:55,72
2024/07/19 21:43:56,77
2024/07/19 21:43:57,68
2024/07/19 21:43:58,74
2024/07/19 21:43:59,59
2024/07/19 21:44:00,64
2024/07/19 21:44:01,64
2024/07/19 21:44:02,74
2024/07/19 21:44:03,75
2024/07/19 21:44:04,83
2024/07/19 21:44:05,62
2024/07/19 21:44:06,68
2024/07/19 21:44:07,71
2024/07/19 21:44:08,71
2024/07/19 21:44:09,77
2024/07/19 21:44:10,64
2024/07/19 21:44:11,77
2024/07/19 21:44:12,61
2024/07/19 21:44:13,75
2024/07/19 21:44:14,78
2024/07/19 21:44:15,87
2024/07/19 21:44:16,68
2024/07/19 21:44:17,86
2024/07/19 21:44:18,72
2024/07/19 21:44:19,69
2024/07/19 21:44:20,64
2024/07/19 21:44:21,80
2024/07/19 21:44:22,80
2024/07/19 21:44:23,62
2024/07/19 21:44:24,68
2024/07/19 21:44:25,87
2024/07/19 21:44:26,71
2024/07/19 21:44:27,79
2024/07/19 21:44:28,76
2024/07/19 21:44:29,74
2024/07/19 21:44:30,100
2024/07/19 21:44:31,77
2024/07/19 21:44:32,81
2024/07/19 21:44:33,82
2024/07/19 21:44:34,74
2024/07/19 21:44:35,68
2024/07/19 21:44:36,116
2024/07/19 21:44:37,85
2024/07/19 21:44:38,61
2024/07/19 21:44:39,76
2024/07/19 21:44:40,74
2024/07/19 21:44:41,80
2024/07/19 21:44:42,93
2024/07/19 21:44:43,96
2024/07/19 21:44:44,72
2024/07/19 21:44:45,71
2024/07/19 21:44:46,65
2024/07/19 21:44:47,76
2024/07/19 21:44:48,88
2024/07/19 21:44:49,77
2024/07/19 21:44:50,65
2024/07/19 21:44:51,68
2024/07/19 21:44:52,75
2024/07/19 21:44:53,78
2024/07/19 21:44:54,75
2024/07/19 21:44:55,84
2024/07/19 21:44:56,94
2024/07/19 21:44:57,108
2024/07/19 21:44:58,88
2024/07/19 21:44:59,75
2024/07/19 21:45:00,83
2024/07/19 21:45:01,66
2024/07/19 21:45:02,98
2024/07/19 21:45:03,70
2024/07/19 21:45:04,63
2024/07/19 21:45:05,69
2024/07/19 21:45:06,74
2024/07/19 21:45:07,74
2024/07/19 21:45:08,86
2024/07/19 21:45:09,64
2024/07/19 21:45:10,68
2024/07/19 21:45:11,65
2024/07/19 21:45:12,65
2024/07/19 21:45:13,71
2024/07/19 21:45:14,72
2024/07/19 21:45:15,79
2024/07/19 21:45:16,79
2024/07/19 21:45:17,65
2024/07/19 21:45:18,66
2024/07/19 21:45:19,67
2024/07/19 21:45:20,87
2024/07/19 21:45:21,88
2024/07/19 21:45:22,87
2024/07/19 21:45:23,86
2024/07/19 21:45:24,59
2024/07/19 21:45:25,82
2024/07/19 21:45:26,75
2024/07/19 21:45:27,80
2024/07/19 21:45:28,88
2024/07/19 21:45:29,65
2024/07/19 21:45:30,80
2024/07/19 21:45:31,71
2024/07/19 21:45:32,86
2024/07/19 21:45:33,67
2024/07/19 21:45:34,71
2024/07/19 21:45:35,71
2024/07/19 21:45:36,71
2024/07/19 21:45:37,77
2024/07/19 21:45:38,65
2024/07/19 21:45:39,72
2024/07/19 21:45:40,74
2024/07/19 21:45:41,79
2024/07/19 21:45:42,66
2024/07/19 21:45:43,88
2024/07/19 21:45:44,78
2024/07/19 21:45:45,68
2024/07/19 21:45:46,102
2024/07/19 21:45:47,69
2024/07/19 21:45:48,70
2024/07/19 21:45:49,100
2024/07/19 21:45:50,65
2024/07/19 21:45:51,66
2024/07/19 21:45:52,82
2024/07/19 21:45:53,64
2024/07/19 21:45:54,82
2024/07/19 21:45:55,78
2024/07/19 21:45:56,75
2024/07/19 21:45:57,86
2024/07/19 21:45:58,72
2024/07/19 21:45:59,81
2024/07/19 21:46:00,90
2024/07/19 21:46:01,81
2024/07/19 21:46:02,64
2024/07/19 21:46:03,63
2024/07/19 21:46:04,78
2024/07/19 21:46:05,76
2024/07/19 21:46:06,62
2024/07/19 21:46:07,74
2024/07/19 21:46:08,68
2024/07/19 21:46:09,91
2024/07/19 21:46:10,88
2024/07/19 21:46:11,124
2024/07/19 21:46:12,59
2024/07/19 21:46:13,84
2024/07/19 21:46:14,85
2024/07/19 21:46:15,79
2024/07/19 21:46:16,73
2024/07/19 21:46:17,80
2024/07/19 21:46:18,75
2024/07/19 21:46:19,71
2024/07/19 21:46:20,66
2024/07/19 21:46:21,79
2024/07/19 21:46:22,69
2024/07/19 21:46:23,62
2024/07/19 21:46:24,77
2024/07/19 21:46:25,71
2024/07/19 21:46:26,67
2024/07/19 21:46:27,69
2024/07/19 21:46:28,69
2024/07/19 21:46:29,72
2024/07/19 21:46:30,67
2024/07/19 21:46:31,76
2024/07/19 21:46:32,64
2024/07/19 21:46:33,100
2024/07/19 21:46:34,112
2024/07/19 21:46:35,94
2024/07/19 21:46:36,120
2024/07/19 21:46:37,127
2024/07/19 21:46:38,155
2024/07/19 21:46:39,328
2024/07/19 21:46:40,95
2024/07/19 21:46:41,77
2024/07/19 21:46:42,181
2024/07/19 21:46:43,231
2024/07/19 21:46:44,154
2024/07/19 21:46:45,173
2024/07/19 21:46:46,231
2024/07/19 21:46:47,179
2024/07/19 21:46:48,102
2024/07/19 21:46:49,617
2024/07/19 21:46:50,579
2024/07/19 21:46:51,497
2024/07/19 21:46:52,631
2024/07/19 21:46:53,570
2024/07/19 21:46:54,1153
2024/07/19 21:46:55,1050
2024/07/19 21:46:56,723
2024/07/19 21:46:57,802
2024/07/19 21:46:58,694
2024/07/19 21:46:59,736
2024/07/19 21:47:00,930
2024/07/19 21:47:01,1134
2024/07/19 21:47:02,1238
2024/07/19 21:47:03,128
2024/07/19 21:47:05,70
2024/07/19 21:47:06,70
2024/07/19 21:47:07,85
2024/07/19 21:47:08,75
2024/07/19 21:47:09,111
2024/07/19 21:47:10,70
2024/07/19 21:47:11,78
2024/07/19 21:47:12,88
2024/07/19 21:47:13,53
2024/07/19 21:47:14,65
2024/07/19 21:47:15,91
2024/07/19 21:47:16,82
2024/07/19 21:47:17,71
2024/07/19 21:47:18,73
2024/07/19 21:47:19,66
2024/07/19 21:47:20,67
2024/07/19 21:47:21,79
2024/07/19 21:47:22,71
2024/07/19 21:47:23,69
2024/07/19 21:47:24,72
2024/07/19 21:47:25,122
2024/07/19 21:47:26,77
2024/07/19 21:47:27,89
2024/07/19 21:47:28,71
2024/07/19 21:47:29,72
2024/07/19 21:47:30,74
2024/07/19 21:47:31,78
2024/07/19 21:47:32,83
2024/07/19 21:47:33,71
2024/07/19 21:47:34,70
2024/07/19 21:47:35,92
2024/07/19 21:47:36,64
2024/07/19 21:47:37,117
2024/07/19 21:47:38,99
2024/07/19 21:47:39,74
2024/07/19 21:47:40,72
2024/07/19 21:47:41,76
2024/07/19 21:47:42,80
2024/07/19 21:47:43,77
2024/07/19 21:47:44,64
2024/07/19 21:47:45,75
2024/07/19 21:47:46,73
2024/07/19 21:47:47,81
2024/07/19 21:47:48,64
2024/07/19 21:47:48,72
2024/07/19 21:47:49,63
2024/07/19 21:47:50,70
2024/07/19 21:47:51,74
2024/07/19 21:47:52,63
2024/07/19 21:47:53,75
2024/07/19 21:47:54,60
2024/07/19 21:47:55,83
2024/07/19 21:47:56,63
2024/07/19 21:47:57,65
2024/07/19 21:47:58,71
2024/07/19 21:47:59,71
2024/07/19 21:48:00,74
2024/07/19 21:48:01,64
2024/07/19 21:48:02,96
2024/07/19 21:48:03,71
2024/07/19 21:48:04,89
2024/07/19 21:48:05,81
2024/07/19 21:48:06,81
2024/07/19 21:48:07,64
2024/07/19 21:48:08,85
2024/07/19 21:48:09,67
2024/07/19 21:48:10,82
2024/07/19 21:48:11,74
2024/07/19 21:48:12,83
2024/07/19 21:48:13,70
2024/07/19 21:48:14,64
2024/07/19 21:48:15,73
2024/07/19 21:48:16,69
2024/07/19 21:48:17,82
2024/07/19 21:48:18,78
2024/07/19 21:48:19,63
2024/07/19 21:48:20,67
2024/07/19 21:48:21,67
2024/07/19 21:48:22,79
2024/07/19 21:48:23,72
2024/07/19 21:48:24,66
2024/07/19 21:48:25,86
2024/07/19 21:48:26,88
2024/07/19 21:48:27,133
2024/07/19 21:48:28,70
2024/07/19 21:48:29,83
2024/07/19 21:48:30,78
2024/07/19 21:48:31,78
2024/07/19 21:48:32,77
2024/07/19 21:48:33,95
2024/07/19 21:48:34,77
2024/07/19 21:48:35,75
2024/07/19 21:48:36,83
2024/07/19 21:48:37,81
2024/07/19 21:48:38,80
2024/07/19 21:48:39,57
2024/07/19 21:48:40,77
2024/07/19 21:48:41,66
2024/07/19 21:48:42,74
2024/07/19 21:48:43,71
2024/07/19 21:48:44,71
2024/07/19 21:48:45,89
2024/07/19 21:48:46,73
2024/07/19 21:48:47,81
2024/07/19 21:48:48,68
2024/07/19 21:48:49,75
2024/07/19 21:48:50,81
2024/07/19 21:48:51,77
2024/07/19 21:48:52,75
2024/07/19 21:48:53,89
2024/07/19 21:48:54,88
2024/07/19 21:48:55,71
2024/07/19 21:48:56,66
2024/07/19 21:48:57,87
2024/07/19 21:48:58,75
2024/07/19 21:48:59,76
2024/07/19 21:49:00,83
2024/07/19 21:49:01,77
2024/07/19 21:49:02,76
2024/07/19 21:49:03,63
2024/07/19 21:49:04,76
2024/07/19 21:49:05,80
2024/07/19 21:49:06,68
2024/07/19 21:49:07,68
2024/07/19 21:49:08,67
2024/07/19 21:49:09,69
2024/07/19 21:49:10,73
2024/07/19 21:49:11,86
2024/07/19 21:49:12,85
2024/07/19 21:49:13,75
2024/07/19 21:49:14,75
2024/07/19 21:49:15,71
2024/07/19 21:49:16,81
2024/07/19 21:49:17,69
2024/07/19 21:49:18,71
2024/07/19 21:49:19,97
2024/07/19 21:49:20,65
2024/07/19 21:49:21,99
2024/07/19 21:49:22,70
2024/07/19 21:49:23,69
2024/07/19 21:49:24,70
2024/07/19 21:49:25,104
2024/07/19 21:49:26,71
2024/07/19 21:49:27,66
2024/07/19 21:49:28,161
2024/07/19 21:49:29,92
2024/07/19 21:49:30,89
2024/07/19 21:49:31,76
2024/07/19 21:49:32,84
2024/07/19 21:49:33,84
2024/07/19 21:49:34,71
2024/07/19 21:49:35,71
2024/07/19 21:49:36,88
2024/07/19 21:49:37,75
2024/07/19 21:49:38,78
2024/07/19 21:49:39,83
2024/07/19 21:49:40,93
2024/07/19 21:49:41,67
2024/07/19 21:49:42,91
2024/07/19 21:49:43,69
2024/07/19 21:49:44,84
2024/07/19 21:49:45,68
2024/07/19 21:49:46,69
2024/07/19 21:49:47,78
2024/07/19 21:49:48,72
2024/07/19 21:49:49,72
2024/07/19 21:49:50,66
2024/07/19 21:49:51,55
2024/07/19 21:49:52,76
2024/07/19 21:49:53,72
2024/07/19 21:49:54,75
2024/07/19 21:49:55,62
2024/07/19 21:49:56,82
2024/07/19 21:49:57,69
2024/07/19 21:49:58,84
2024/07/19 21:49:59,67
2024/07/19 21:50:00,90
2024/07/19 21:50:01,65
2024/07/19 21:50:02,75
2024/07/19 21:50:03,78
2024/07/19 21:50:04,80
2024/07/19 21:50:05,75
2024/07/19 21:50:06,61
2024/07/19 21:50:07,78
2024/07/19 21:50:08,75
2024/07/19 21:50:09,87
2024/07/19 21:50:10,95
2024/07/19 21:50:11,72
2024/07/19 21:50:12,72
2024/07/19 21:50:13,87
2024/07/19 21:50:14,107
2024/07/19 21:50:15,85
2024/07/19 21:50:16,74
2024/07/19 21:50:17,76
2024/07/19 21:50:18,86
2024/07/19 21:50:19,59
2024/07/19 21:50:20,68
2024/07/19 21:50:21,63
2024/07/19 21:50:22,71
2024/07/19 21:50:23,70
2024/07/19 21:50:23,67
2024/07/19 21:50:24,67
2024/07/19 21:50:25,82
2024/07/19 21:50:26,79
2024/07/19 21:50:27,74
2024/07/19 21:50:28,74
2024/07/19 21:50:29,83
2024/07/19 21:50:30,122
2024/07/19 21:50:31,107
2024/07/19 21:50:32,70
2024/07/19 21:50:33,72
2024/07/19 21:50:34,58
2024/07/19 21:50:35,62
2024/07/19 21:50:36,75
2024/07/19 21:50:37,73
2024/07/19 21:50:38,62
2024/07/19 21:50:39,75
2024/07/19 21:50:40,78
2024/07/19 21:50:41,103
2024/07/19 21:50:42,82
2024/07/19 21:50:43,55
2024/07/19 21:50:44,73
2024/07/19 21:50:45,77
2024/07/19 21:50:46,57
2024/07/19 21:50:47,67
2024/07/19 21:50:48,73
2024/07/19 21:50:49,66
2024/07/19 21:50:50,81
2024/07/19 21:50:51,69
2024/07/19 21:50:52,77
2024/07/19 21:50:53,62
2024/07/19 21:50:54,58
2024/07/19 21:50:55,71
2024/07/19 21:50:56,74
2024/07/19 21:50:57,68
2024/07/19 21:50:58,83
2024/07/19 21:50:59,68
2024/07/19 21:51:00,62
2024/07/19 21:51:01,69
2024/07/19 21:51:02,79
2024/07/19 21:51:03,60
2024/07/19 21:51:04,65
2024/07/19 21:51:05,77
2024/07/19 21:51:06,74
2024/07/19 21:51:07,82
2024/07/19 21:51:08,96
2024/07/19 21:51:09,65
2024/07/19 21:51:10,65
2024/07/19 21:51:11,89
2024/07/19 21:51:12,185
2024/07/19 21:51:12,70
2024/07/19 21:51:13,112
2024/07/19 21:51:14,59
2024/07/19 21:51:15,66
2024/07/19 21:51:16,63
2024/07/19 21:51:17,73
2024/07/19 21:51:18,68
2024/07/19 21:51:19,68
2024/07/19 21:51:20,107
2024/07/19 21:51:21,66
2024/07/19 21:51:22,79
2024/07/19 21:51:23,69
2024/07/19 21:51:24,96
2024/07/19 21:51:25,331
2024/07/19 21:51:26,68
2024/07/19 21:51:27,73
2024/07/19 21:51:28,67
2024/07/19 21:51:29,72
2024/07/19 21:51:30,73
2024/07/19 21:51:31,56
2024/07/19 21:51:32,79
2024/07/19 21:51:33,111
2024/07/19 21:51:34,101
2024/07/19 21:51:35,92
2024/07/19 21:51:36,196
2024/07/19 21:51:37,294
2024/07/19 21:51:38,146
2024/07/19 21:51:39,-1
2024/07/19 21:51:43,137
2024/07/19 21:51:44,243
2024/07/19 21:51:45,579
2024/07/19 21:51:46,622
2024/07/19 21:51:47,601
2024/07/19 21:51:48,629
2024/07/19 21:51:49,802
2024/07/19 21:51:50,673
2024/07/19 21:51:51,983
2024/07/19 21:51:52,1157
2024/07/19 21:51:54,89
2024/07/19 21:51:55,79
2024/07/19 21:51:56,60
2024/07/19 21:51:57,58
2024/07/19 21:51:58,58
2024/07/19 21:51:59,92
2024/07/19 21:52:00,63
2024/07/19 21:52:01,76
2024/07/19 21:52:02,71
2024/07/19 21:52:03,68
2024/07/19 21:52:04,64
2024/07/19 21:52:05,69
2024/07/19 21:52:06,78
2024/07/19 21:52:07,64
2024/07/19 21:52:08,76
2024/07/19 21:52:09,63
2024/07/19 21:52:10,63
2024/07/19 21:52:11,73
2024/07/19 21:52:12,87
2024/07/19 21:52:13,85
2024/07/19 21:52:14,67
2024/07/19 21:52:15,99
2024/07/19 21:52:16,69
2024/07/19 21:52:17,72
2024/07/19 21:52:18,66
2024/07/19 21:52:19,94
2024/07/19 21:52:20,65
2024/07/19 21:52:21,78
2024/07/19 21:52:22,95
2024/07/19 21:52:23,91
2024/07/19 21:52:24,101
2024/07/19 21:52:25,70
2024/07/19 21:52:26,62
2024/07/19 21:52:27,65
2024/07/19 21:52:28,73
2024/07/19 21:52:29,99
2024/07/19 21:52:30,66
2024/07/19 21:52:31,96
2024/07/19 21:52:32,77
2024/07/19 21:52:33,71
2024/07/19 21:52:34,63
2024/07/19 21:52:35,100
2024/07/19 21:52:36,72
2024/07/19 21:52:37,77
2024/07/19 21:52:38,72
2024/07/19 21:52:39,78
2024/07/19 21:52:40,87
2024/07/19 21:52:41,79
2024/07/19 21:52:42,89
2024/07/19 21:52:43,78
2024/07/19 21:52:44,65
2024/07/19 21:52:45,77
2024/07/19 21:52:46,88
2024/07/19 21:52:47,77
2024/07/19 21:52:48,68
2024/07/19 21:52:49,68
2024/07/19 21:52:50,61
2024/07/19 21:52:51,74
2024/07/19 21:52:52,77
2024/07/19 21:52:53,66
2024/07/19 21:52:54,72
2024/07/19 21:52:55,65
2024/07/19 21:52:56,103
2024/07/19 21:52:57,68
2024/07/19 21:52:58,73
2024/07/19 21:52:59,79
2024/07/19 21:53:00,96
2024/07/19 21:53:01,67
2024/07/19 21:53:02,69
2024/07/19 21:53:03,66
2024/07/19 21:53:04,71
2024/07/19 21:53:05,73
2024/07/19 21:53:06,161
2024/07/19 21:53:07,75
2024/07/19 21:53:08,67
2024/07/19 21:53:09,71
2024/07/19 21:53:10,76
2024/07/19 21:53:11,80
2024/07/19 21:53:12,81
2024/07/19 21:53:13,60
2024/07/19 21:53:14,61
2024/07/19 21:53:15,87
2024/07/19 21:53:16,83
2024/07/19 21:53:17,62
2024/07/19 21:53:18,105
2024/07/19 21:53:19,69
2024/07/19 21:53:20,77
2024/07/19 21:53:21,72
2024/07/19 21:53:22,70
2024/07/19 21:53:23,78
2024/07/19 21:53:24,74
2024/07/19 21:53:25,84
2024/07/19 21:53:26,62
2024/07/19 21:53:27,83
2024/07/19 21:53:28,77
2024/07/19 21:53:29,79
2024/07/19 21:53:30,79
2024/07/19 21:53:31,80
2024/07/19 21:53:32,83
2024/07/19 21:53:33,60
2024/07/19 21:53:34,70
2024/07/19 21:53:35,75
2024/07/19 21:53:36,80
2024/07/19 21:53:37,79
2024/07/19 21:53:38,75
2024/07/19 21:53:39,60
2024/07/19 21:53:40,62
2024/07/19 21:53:41,72
2024/07/19 21:53:42,68
2024/07/19 21:53:43,111
2024/07/19 21:53:44,86
2024/07/19 21:53:45,82
2024/07/19 21:53:46,64
2024/07/19 21:53:47,73
2024/07/19 21:53:48,101
2024/07/19 21:53:49,91
2024/07/19 21:53:50,115
2024/07/19 21:53:51,142
2024/07/19 21:53:52,132
2024/07/19 21:53:53,286
2024/07/19 21:53:54,106
2024/07/19 21:53:55,107
2024/07/19 21:53:56,109
2024/07/19 21:53:57,135
2024/07/19 21:53:58,89
2024/07/19 21:53:59,85
2024/07/19 21:54:00,91
2024/07/19 21:54:01,462
2024/07/19 21:54:02,431
2024/07/19 21:54:03,97
2024/07/19 21:54:04,122
2024/07/19 21:54:05,223
2024/07/19 21:54:06,88
2024/07/19 21:54:07,72
2024/07/19 21:54:08,75
2024/07/19 21:54:09,73
2024/07/19 21:54:10,62
2024/07/19 21:54:11,61
2024/07/19 21:54:12,74
2024/07/19 21:54:13,84
2024/07/19 21:54:14,66
2024/07/19 21:54:15,89
2024/07/19 21:54:16,80
2024/07/19 21:54:17,86
2024/07/19 21:54:18,66
2024/07/19 21:54:19,81
2024/07/19 21:54:20,74
2024/07/19 21:54:21,74
2024/07/19 21:54:22,67
2024/07/19 21:54:23,67
2024/07/19 21:54:24,72
2024/07/19 21:54:25,72
2024/07/19 21:54:26,67
2024/07/19 21:54:27,68
2024/07/19 21:54:28,65
2024/07/19 21:54:29,91
2024/07/19 21:54:30,100
2024/07/19 21:54:31,101
2024/07/19 21:54:32,118
2024/07/19 21:54:33,71
2024/07/19 21:54:34,68
2024/07/19 21:54:35,61
2024/07/19 21:54:36,74
2024/07/19 21:54:37,79
2024/07/19 21:54:38,97
2024/07/19 21:54:39,86
2024/07/19 21:54:40,131
2024/07/19 21:54:41,150
2024/07/19 21:54:42,87
2024/07/19 21:54:43,75
2024/07/19 21:54:44,77
2024/07/19 21:54:45,59
2024/07/19 21:54:46,63
2024/07/19 21:54:47,79
2024/07/19 21:54:48,100
2024/07/19 21:54:49,81
2024/07/19 21:54:50,74
2024/07/19 21:54:51,83
2024/07/19 21:54:52,78
2024/07/19 21:54:53,79
2024/07/19 21:54:54,67
2024/07/19 21:54:55,76
2024/07/19 21:54:56,80
2024/07/19 21:54:57,82
2024/07/19 21:54:58,88
2024/07/19 21:54:59,84
2024/07/19 21:55:00,87
2024/07/19 21:55:01,67
2024/07/19 21:55:02,64
2024/07/19 21:55:03,78
2024/07/19 21:55:04,105
2024/07/19 21:55:05,74
2024/07/19 21:55:06,81
2024/07/19 21:55:07,65
2024/07/19 21:55:08,103
2024/07/19 21:55:09,70
2024/07/19 21:55:10,102
2024/07/19 21:55:11,79
2024/07/19 21:55:12,63
2024/07/19 21:55:13,78
2024/07/19 21:55:14,66
2024/07/19 21:55:15,76
2024/07/19 21:55:16,70
2024/07/19 21:55:17,65
2024/07/19 21:55:18,60
2024/07/19 21:55:19,57
2024/07/19 21:55:20,65
2024/07/19 21:55:21,59
2024/07/19 21:55:22,58
2024/07/19 21:55:23,59
2024/07/19 21:55:24,65
2024/07/19 21:55:25,58
2024/07/19 21:55:26,68
2024/07/19 21:55:27,64
2024/07/19 21:55:28,72
2024/07/19 21:55:29,91
2024/07/19 21:55:30,88
2024/07/19 21:55:31,69
2024/07/19 21:55:32,96
2024/07/19 21:55:33,280
2024/07/19 21:55:34,61
2024/07/19 21:55:35,68
2024/07/19 21:55:36,87
2024/07/19 21:55:37,84
2024/07/19 21:55:38,100
2024/07/19 21:55:39,74
2024/07/19 21:55:40,90
2024/07/19 21:55:41,64
2024/07/19 21:55:42,70
2024/07/19 21:55:43,77
2024/07/19 21:55:44,71
2024/07/19 21:55:45,76
2024/07/19 21:55:46,125
2024/07/19 21:55:47,72
2024/07/19 21:55:48,74
2024/07/19 21:55:49,70
2024/07/19 21:55:50,72
2024/07/19 21:55:51,83
2024/07/19 21:55:52,62
2024/07/19 21:55:53,67
2024/07/19 21:55:54,65
2024/07/19 21:55:55,59
2024/07/19 21:55:56,59
2024/07/19 21:55:57,77
2024/07/19 21:55:58,73
2024/07/19 21:55:59,65
2024/07/19 21:56:00,62
2024/07/19 21:56:01,71
2024/07/19 21:56:02,69
2024/07/19 21:56:03,59
2024/07/19 21:56:04,64
2024/07/19 21:56:05,78
2024/07/19 21:56:06,65
2024/07/19 21:56:07,72
2024/07/19 21:56:08,94
2024/07/19 21:56:09,74
2024/07/19 21:56:10,73
2024/07/19 21:56:11,59
2024/07/19 21:56:12,124
2024/07/19 21:56:13,149
2024/07/19 21:56:14,70
2024/07/19 21:56:15,59
2024/07/19 21:56:16,88
2024/07/19 21:56:17,92
2024/07/19 21:56:18,61
2024/07/19 21:56:19,86
2024/07/19 21:56:20,83
2024/07/19 21:56:21,73
2024/07/19 21:56:22,83
2024/07/19 21:56:23,69
2024/07/19 21:56:24,61
2024/07/19 21:56:25,65
2024/07/19 21:56:26,77
2024/07/19 21:56:27,89
2024/07/19 21:56:28,69
2024/07/19 21:56:29,67
2024/07/19 21:56:30,113
2024/07/19 21:56:31,87
2024/07/19 21:56:32,135
2024/07/19 21:56:33,136
2024/07/19 21:56:34,113
2024/07/19 21:56:35,228
2024/07/19 21:56:36,165
2024/07/19 21:56:37,465
2024/07/19 21:56:38,78
2024/07/19 21:56:39,157
2024/07/19 21:56:40,129
2024/07/19 21:56:41,186
2024/07/19 21:56:42,110
2024/07/19 21:56:43,450
2024/07/19 21:56:44,1447
2024/07/19 21:56:45,793
2024/07/19 21:56:46,770
2024/07/19 21:56:47,875
2024/07/19 21:56:48,863
2024/07/19 21:56:49,898
2024/07/19 21:56:50,1086
2024/07/19 21:56:51,771
2024/07/19 21:56:52,1330
2024/07/19 21:56:53,1472
2024/07/19 21:56:54,1964
2024/07/19 21:56:56,368
2024/07/19 21:56:57,90
2024/07/19 21:56:58,164
2024/07/19 21:56:59,70
2024/07/19 21:57:00,66
2024/07/19 21:57:01,134
2024/07/19 21:57:02,206
2024/07/19 21:57:03,79
2024/07/19 21:57:04,78
2024/07/19 21:57:05,88
2024/07/19 21:57:06,72
2024/07/19 21:57:07,89
2024/07/19 21:57:08,62
2024/07/19 21:57:09,59
2024/07/19 21:57:10,109
2024/07/19 21:57:11,73
2024/07/19 21:57:12,86
2024/07/19 21:57:13,100
2024/07/19 21:57:14,61
2024/07/19 21:57:15,73
2024/07/19 21:57:16,73
2024/07/19 21:57:17,77
2024/07/19 21:57:18,65
2024/07/19 21:57:19,69
2024/07/19 21:57:20,79
2024/07/19 21:57:21,90
2024/07/19 21:57:22,74
2024/07/19 21:57:23,71
2024/07/19 21:57:24,59
2024/07/19 21:57:25,81
2024/07/19 21:57:25,59
2024/07/19 21:57:26,78
2024/07/19 21:57:27,79
2024/07/19 21:57:28,82
2024/07/19 21:57:29,78
2024/07/19 21:57:30,132
2024/07/19 21:57:31,81
2024/07/19 21:57:32,141
2024/07/19 21:57:33,156
2024/07/19 21:57:34,117
2024/07/19 21:57:35,95
2024/07/19 21:57:36,135
2024/07/19 21:57:37,76
2024/07/19 21:57:38,405
2024/07/19 21:57:39,112
2024/07/19 21:57:40,122
2024/07/19 21:57:41,143
2024/07/19 21:57:42,90
2024/07/19 21:57:43,78
2024/07/19 21:57:44,96
2024/07/19 21:57:45,75
2024/07/19 21:57:46,58
2024/07/19 21:57:47,62
2024/07/19 21:57:48,73
2024/07/19 21:57:49,81
2024/07/19 21:57:50,67
2024/07/19 21:57:51,74
2024/07/19 21:57:52,63
2024/07/19 21:57:53,100
2024/07/19 21:57:54,65
2024/07/19 21:57:55,61
2024/07/19 21:57:56,60
2024/07/19 21:57:57,67
2024/07/19 21:57:58,66
2024/07/19 21:57:59,70
2024/07/19 21:58:00,79
2024/07/19 21:58:01,64
2024/07/19 21:58:02,77
2024/07/19 21:58:03,72
2024/07/19 21:58:04,73
2024/07/19 21:58:05,90
2024/07/19 21:58:06,77
2024/07/19 21:58:07,68
2024/07/19 21:58:08,82
2024/07/19 21:58:09,68
2024/07/19 21:58:10,65
2024/07/19 21:58:11,89
2024/07/19 21:58:12,80
2024/07/19 21:58:13,105
2024/07/19 21:58:14,94
2024/07/19 21:58:15,79
2024/07/19 21:58:16,89
2024/07/19 21:58:17,93
2024/07/19 21:58:18,66
2024/07/19 21:58:19,87
2024/07/19 21:58:20,83
2024/07/19 21:58:21,69
2024/07/19 21:58:22,69
2024/07/19 21:58:23,63
2024/07/19 21:58:24,84
2024/07/19 21:58:25,76
2024/07/19 21:58:26,63
2024/07/19 21:58:27,76
2024/07/19 21:58:28,81
2024/07/19 21:58:29,102
2024/07/19 21:58:30,60
