2024/07/17 15:46:14,78
2024/07/17 15:46:15,57
2024/07/17 15:46:16,67
2024/07/17 15:46:17,68
2024/07/17 15:46:18,82
2024/07/17 15:46:19,72
2024/07/17 15:46:20,68
2024/07/17 15:46:21,76
2024/07/17 15:46:22,65
2024/07/17 15:46:23,74
2024/07/17 15:46:24,69
2024/07/17 15:46:25,71
2024/07/17 15:46:26,87
2024/07/17 15:46:27,72
2024/07/17 15:46:28,73
2024/07/17 15:46:29,63
2024/07/17 15:46:30,65
2024/07/17 15:46:31,59
2024/07/17 15:46:32,75
2024/07/17 15:46:33,85
2024/07/17 15:46:34,85
2024/07/17 15:46:35,87
2024/07/17 15:46:36,77
2024/07/17 15:46:37,70
2024/07/17 15:46:38,78
2024/07/17 15:46:39,108
2024/07/17 15:46:40,61
2024/07/17 15:46:41,81
2024/07/17 15:46:42,76
2024/07/17 15:46:43,73
2024/07/17 15:46:44,65
2024/07/17 15:46:45,78
2024/07/17 15:46:46,71
2024/07/17 15:46:47,67
2024/07/17 15:46:48,68
2024/07/17 15:46:49,68
2024/07/17 15:46:50,79
2024/07/17 15:46:51,77
2024/07/17 15:46:52,76
2024/07/17 15:46:53,73
2024/07/17 15:46:54,73
2024/07/17 15:46:55,62
2024/07/17 15:46:56,76
2024/07/17 15:46:56,66
2024/07/17 15:46:57,64
2024/07/17 15:46:58,58
2024/07/17 15:46:59,69
2024/07/17 15:47:00,73
2024/07/17 15:47:01,70
2024/07/17 15:47:02,74
2024/07/17 15:47:03,68
2024/07/17 15:47:04,71
2024/07/17 15:47:05,72
2024/07/17 15:47:06,58
2024/07/17 15:47:07,82
2024/07/17 15:47:08,65
2024/07/17 15:47:09,69
2024/07/17 15:47:10,87
2024/07/17 15:47:11,70
2024/07/17 15:47:12,68
2024/07/17 15:47:13,62
2024/07/17 15:47:14,71
2024/07/17 15:47:15,64
2024/07/17 15:47:16,70
2024/07/17 15:47:17,69
2024/07/17 15:47:18,72
2024/07/17 15:47:19,63
2024/07/17 15:47:20,70
2024/07/17 15:47:21,72
2024/07/17 15:47:22,78
2024/07/17 15:47:23,81
2024/07/17 15:47:24,63
2024/07/17 15:47:25,65
2024/07/17 15:47:26,65
2024/07/17 15:47:27,68
2024/07/17 15:47:28,60
2024/07/17 15:47:29,63
2024/07/17 15:47:30,86
2024/07/17 15:47:31,68
2024/07/17 15:47:32,77
2024/07/17 15:47:33,74
2024/07/17 15:47:34,72
2024/07/17 15:47:35,70
2024/07/17 15:47:36,58
2024/07/17 15:47:37,75
2024/07/17 15:47:38,69
2024/07/17 15:47:39,71
2024/07/17 15:47:40,70
2024/07/17 15:47:41,73
2024/07/17 15:47:42,62
2024/07/17 15:47:43,86
2024/07/17 15:47:44,80
2024/07/17 15:47:45,81
2024/07/17 15:47:46,80
2024/07/17 15:47:47,75
2024/07/17 15:47:48,60
2024/07/17 15:47:49,70
2024/07/17 15:47:50,65
2024/07/17 15:47:51,68
2024/07/17 15:47:52,59
2024/07/17 15:47:53,67
2024/07/17 15:47:54,60
2024/07/17 15:47:55,63
2024/07/17 15:47:56,69
2024/07/17 15:47:57,69
2024/07/17 15:47:58,73
2024/07/17 15:47:59,59
2024/07/17 15:48:00,79
2024/07/17 15:48:01,60
2024/07/17 15:48:02,73
2024/07/17 15:48:03,67
2024/07/17 15:48:04,69
2024/07/17 15:48:05,74
2024/07/17 15:48:06,57
2024/07/17 15:48:07,60
2024/07/17 15:48:08,56
2024/07/17 15:48:09,67
2024/07/17 15:48:10,72
2024/07/17 15:48:11,71
2024/07/17 15:48:12,103
2024/07/17 15:48:13,-1
2024/07/17 15:48:17,73
2024/07/17 15:48:18,69
2024/07/17 15:48:19,68
2024/07/17 15:48:20,69
2024/07/17 15:48:21,75
2024/07/17 15:48:22,66
2024/07/17 15:48:23,62
2024/07/17 15:48:24,61
2024/07/17 15:48:25,76
2024/07/17 15:48:26,73
2024/07/17 15:48:27,74
2024/07/17 15:48:28,70
2024/07/17 15:48:29,71
2024/07/17 15:48:30,75
2024/07/17 15:48:31,72
2024/07/17 15:48:32,79
2024/07/17 15:48:33,71
2024/07/17 15:48:34,68
2024/07/17 15:48:35,73
2024/07/17 15:48:36,65
2024/07/17 15:48:37,87
2024/07/17 15:48:38,66
2024/07/17 15:48:39,93
2024/07/17 15:48:40,71
2024/07/17 15:48:41,53
2024/07/17 15:48:42,73
2024/07/17 15:48:43,90
2024/07/17 15:48:44,57
2024/07/17 15:48:45,80
2024/07/17 15:48:46,70
2024/07/17 15:48:47,67
2024/07/17 15:48:48,71
2024/07/17 15:48:49,76
2024/07/17 15:48:50,69
2024/07/17 15:48:51,101
2024/07/17 15:48:52,72
2024/07/17 15:48:53,74
2024/07/17 15:48:54,81
2024/07/17 15:48:55,96
2024/07/17 15:48:56,80
2024/07/17 15:48:57,77
2024/07/17 15:48:58,71
2024/07/17 15:48:59,72
2024/07/17 15:49:00,69
2024/07/17 15:49:01,73
2024/07/17 15:49:02,68
2024/07/17 15:49:03,72
2024/07/17 15:49:04,65
2024/07/17 15:49:05,66
2024/07/17 15:49:06,75
2024/07/17 15:49:07,65
2024/07/17 15:49:08,66
2024/07/17 15:49:09,78
2024/07/17 15:49:10,86
2024/07/17 15:49:11,94
2024/07/17 15:49:12,73
2024/07/17 15:49:13,73
2024/07/17 15:49:14,74
2024/07/17 15:49:15,200
2024/07/17 15:49:16,454
2024/07/17 15:49:17,344
2024/07/17 15:49:18,79
2024/07/17 15:49:19,56
2024/07/17 15:49:20,62
2024/07/17 15:49:21,64
2024/07/17 15:49:22,67
2024/07/17 15:49:23,67
2024/07/17 15:49:24,79
2024/07/17 15:49:25,61
2024/07/17 15:49:26,63
2024/07/17 15:49:27,62
2024/07/17 15:49:28,96
2024/07/17 15:49:29,86
2024/07/17 15:49:30,63
2024/07/17 15:49:31,74
2024/07/17 15:49:32,78
2024/07/17 15:49:33,68
2024/07/17 15:49:34,-1
2024/07/17 15:49:38,81
2024/07/17 15:49:39,76
2024/07/17 15:49:40,62
2024/07/17 15:49:41,56
2024/07/17 15:49:42,69
2024/07/17 15:49:43,56
2024/07/17 15:49:44,96
2024/07/17 15:49:45,86
2024/07/17 15:49:46,60
2024/07/17 15:49:47,76
2024/07/17 15:49:48,77
2024/07/17 15:49:49,62
2024/07/17 15:49:50,82
2024/07/17 15:49:51,82
2024/07/17 15:49:52,90
2024/07/17 15:49:53,62
2024/07/17 15:49:54,59
2024/07/17 15:49:55,66
2024/07/17 15:49:56,64
2024/07/17 15:49:57,73
2024/07/17 15:49:58,67
2024/07/17 15:49:59,74
2024/07/17 15:50:00,89
2024/07/17 15:50:01,77
2024/07/17 15:50:02,77
2024/07/17 15:50:03,80
2024/07/17 15:50:04,92
2024/07/17 15:50:05,65
2024/07/17 15:50:06,73
2024/07/17 15:50:07,80
2024/07/17 15:50:08,88
2024/07/17 15:50:09,324
2024/07/17 15:50:10,459
2024/07/17 15:50:11,362
2024/07/17 15:50:12,384
2024/07/17 15:50:13,393
2024/07/17 15:50:14,420
2024/07/17 15:50:15,581
2024/07/17 15:50:16,513
2024/07/17 15:50:17,592
2024/07/17 15:50:18,734
2024/07/17 15:50:19,57
2024/07/17 15:50:20,68
2024/07/17 15:50:21,85
2024/07/17 15:50:22,61
2024/07/17 15:50:23,58
2024/07/17 15:50:24,68
2024/07/17 15:50:25,58
2024/07/17 15:50:26,97
2024/07/17 15:50:27,71
2024/07/17 15:50:28,65
2024/07/17 15:50:29,69
2024/07/17 15:50:30,72
2024/07/17 15:50:31,58
2024/07/17 15:50:32,76
2024/07/17 15:50:33,74
2024/07/17 15:50:34,64
2024/07/17 15:50:35,65
2024/07/17 15:50:36,67
2024/07/17 15:50:37,80
2024/07/17 15:50:38,86
2024/07/17 15:50:39,68
2024/07/17 15:50:40,76
2024/07/17 15:50:41,60
2024/07/17 15:50:42,86
2024/07/17 15:50:43,64
2024/07/17 15:50:44,90
2024/07/17 15:50:45,122
2024/07/17 15:50:46,69
2024/07/17 15:50:47,114
2024/07/17 15:50:48,55
2024/07/17 15:50:49,169
2024/07/17 15:50:50,97
2024/07/17 15:50:51,116
2024/07/17 15:50:52,73
2024/07/17 15:50:53,73
2024/07/17 15:50:54,89
2024/07/17 15:50:55,90
2024/07/17 15:50:56,68
2024/07/17 15:50:57,65
2024/07/17 15:50:58,84
2024/07/17 15:50:59,61
2024/07/17 15:51:00,62
2024/07/17 15:51:01,57
2024/07/17 15:51:02,73
2024/07/17 15:51:03,58
2024/07/17 15:51:04,60
2024/07/17 15:51:05,64
2024/07/17 15:51:06,72
2024/07/17 15:51:07,63
2024/07/17 15:51:08,80
2024/07/17 15:51:09,60
2024/07/17 15:51:10,66
2024/07/17 15:51:11,64
2024/07/17 15:51:12,73
2024/07/17 15:51:13,64
2024/07/17 15:51:14,62
2024/07/17 15:51:15,77
2024/07/17 15:51:16,73
2024/07/17 15:51:17,93
2024/07/17 15:51:18,86
2024/07/17 15:51:19,76
2024/07/17 15:51:20,76
2024/07/17 15:51:21,66
2024/07/17 15:51:22,76
2024/07/17 15:51:23,67
2024/07/17 15:51:24,69
2024/07/17 15:51:25,68
2024/07/17 15:51:26,76
2024/07/17 15:51:27,74
2024/07/17 15:51:28,68
2024/07/17 15:51:29,87
2024/07/17 15:51:30,80
2024/07/17 15:51:31,65
2024/07/17 15:51:32,67
2024/07/17 15:51:33,67
2024/07/17 15:51:34,80
2024/07/17 15:51:35,84
2024/07/17 15:51:36,65
2024/07/17 15:51:37,72
2024/07/17 15:51:38,68
2024/07/17 15:51:39,84
2024/07/17 15:51:40,64
2024/07/17 15:51:41,67
2024/07/17 15:51:42,73
2024/07/17 15:51:43,74
2024/07/17 15:51:44,75
2024/07/17 15:51:45,88
2024/07/17 15:51:46,60
2024/07/17 15:51:47,69
2024/07/17 15:51:48,57
2024/07/17 15:51:49,81
2024/07/17 15:51:50,70
2024/07/17 15:51:51,68
2024/07/17 15:51:52,61
2024/07/17 15:51:53,70
2024/07/17 15:51:54,65
2024/07/17 15:51:55,73
2024/07/17 15:51:56,77
2024/07/17 15:51:57,67
2024/07/17 15:51:58,64
2024/07/17 15:51:59,73
2024/07/17 15:52:00,75
2024/07/17 15:52:01,102
2024/07/17 15:52:02,82
2024/07/17 15:52:03,75
2024/07/17 15:52:04,74
2024/07/17 15:52:05,89
2024/07/17 15:52:06,65
2024/07/17 15:52:07,59
2024/07/17 15:52:08,63
2024/07/17 15:52:09,62
2024/07/17 15:52:10,67
2024/07/17 15:52:11,62
2024/07/17 15:52:12,350
2024/07/17 15:52:13,275
2024/07/17 15:52:14,333
2024/07/17 15:52:15,499
2024/07/17 15:52:16,108
2024/07/17 15:52:16,181
2024/07/17 15:52:17,84
2024/07/17 15:52:18,85
2024/07/17 15:52:19,69
2024/07/17 15:52:20,63
2024/07/17 15:52:21,67
2024/07/17 15:52:22,77
2024/07/17 15:52:23,60
2024/07/17 15:52:24,79
2024/07/17 15:52:25,61
2024/07/17 15:52:26,64
2024/07/17 15:52:27,69
2024/07/17 15:52:28,66
2024/07/17 15:52:29,53
2024/07/17 15:52:30,70
2024/07/17 15:52:31,61
2024/07/17 15:52:32,80
2024/07/17 15:52:33,76
2024/07/17 15:52:34,72
2024/07/17 15:52:35,62
2024/07/17 15:52:36,76
2024/07/17 15:52:37,63
2024/07/17 15:52:38,81
2024/07/17 15:52:39,62
2024/07/17 15:52:40,67
2024/07/17 15:52:41,58
2024/07/17 15:52:42,70
2024/07/17 15:52:43,69
2024/07/17 15:52:44,77
2024/07/17 15:52:45,76
2024/07/17 15:52:46,79
2024/07/17 15:52:47,65
2024/07/17 15:52:48,63
2024/07/17 15:52:49,80
2024/07/17 15:52:50,77
2024/07/17 15:52:51,66
2024/07/17 15:52:52,67
2024/07/17 15:52:53,61
2024/07/17 15:52:54,70
2024/07/17 15:52:55,79
2024/07/17 15:52:56,55
2024/07/17 15:52:57,65
2024/07/17 15:52:58,70
2024/07/17 15:52:59,87
2024/07/17 15:53:00,75
2024/07/17 15:53:01,57
2024/07/17 15:53:02,68
2024/07/17 15:53:03,89
2024/07/17 15:53:04,56
2024/07/17 15:53:05,83
2024/07/17 15:53:06,67
2024/07/17 15:53:07,73
2024/07/17 15:53:08,60
2024/07/17 15:53:09,71
2024/07/17 15:53:10,81
2024/07/17 15:53:11,67
2024/07/17 15:53:12,62
2024/07/17 15:53:13,86
2024/07/17 15:53:14,67
2024/07/17 15:53:15,80
2024/07/17 15:53:16,89
2024/07/17 15:53:17,70
2024/07/17 15:53:18,69
2024/07/17 15:53:19,72
2024/07/17 15:53:20,61
2024/07/17 15:53:21,80
2024/07/17 15:53:22,58
2024/07/17 15:53:23,90
2024/07/17 15:53:24,60
2024/07/17 15:53:25,77
2024/07/17 15:53:26,75
2024/07/17 15:53:27,65
2024/07/17 15:53:28,59
2024/07/17 15:53:29,62
2024/07/17 15:53:30,58
2024/07/17 15:53:31,69
2024/07/17 15:53:32,63
2024/07/17 15:53:33,75
2024/07/17 15:53:34,73
2024/07/17 15:53:35,87
2024/07/17 15:53:36,88
2024/07/17 15:53:37,74
2024/07/17 15:53:38,59
2024/07/17 15:53:39,83
2024/07/17 15:53:40,74
2024/07/17 15:53:41,75
2024/07/17 15:53:42,60
2024/07/17 15:53:43,85
2024/07/17 15:53:44,97
2024/07/17 15:53:45,62
2024/07/17 15:53:46,-1
2024/07/17 15:53:50,57
2024/07/17 15:53:51,75
2024/07/17 15:53:51,66
2024/07/17 15:53:52,75
2024/07/17 15:53:53,83
2024/07/17 15:53:54,61
2024/07/17 15:53:55,60
2024/07/17 15:53:56,74
2024/07/17 15:53:57,68
2024/07/17 15:53:58,63
2024/07/17 15:53:59,65
2024/07/17 15:54:00,69
2024/07/17 15:54:01,79
2024/07/17 15:54:02,76
2024/07/17 15:54:03,75
2024/07/17 15:54:04,66
2024/07/17 15:54:05,67
2024/07/17 15:54:06,54
2024/07/17 15:54:07,85
2024/07/17 15:54:08,86
2024/07/17 15:54:09,60
2024/07/17 15:54:10,65
2024/07/17 15:54:11,68
2024/07/17 15:54:12,70
2024/07/17 15:54:13,69
2024/07/17 15:54:14,84
2024/07/17 15:54:15,60
2024/07/17 15:54:16,71
2024/07/17 15:54:17,64
2024/07/17 15:54:18,67
2024/07/17 15:54:19,75
2024/07/17 15:54:20,61
2024/07/17 15:54:21,75
2024/07/17 15:54:22,73
2024/07/17 15:54:23,68
2024/07/17 15:54:24,64
2024/07/17 15:54:25,91
2024/07/17 15:54:26,76
2024/07/17 15:54:27,68
2024/07/17 15:54:28,63
2024/07/17 15:54:29,73
2024/07/17 15:54:30,60
2024/07/17 15:54:31,65
2024/07/17 15:54:32,93
2024/07/17 15:54:33,76
2024/07/17 15:54:34,81
2024/07/17 15:54:35,58
2024/07/17 15:54:36,56
2024/07/17 15:54:37,71
2024/07/17 15:54:38,66
2024/07/17 15:54:39,78
2024/07/17 15:54:40,61
2024/07/17 15:54:41,76
2024/07/17 15:54:42,58
2024/07/17 15:54:43,70
2024/07/17 15:54:44,77
2024/07/17 15:54:45,66
2024/07/17 15:54:46,64
2024/07/17 15:54:47,78
2024/07/17 15:54:48,74
2024/07/17 15:54:49,91
2024/07/17 15:54:50,78
2024/07/17 15:54:51,64
2024/07/17 15:54:52,65
2024/07/17 15:54:53,80
2024/07/17 15:54:54,69
2024/07/17 15:54:55,61
2024/07/17 15:54:56,59
2024/07/17 15:54:57,62
2024/07/17 15:54:58,85
2024/07/17 15:54:59,68
2024/07/17 15:55:00,80
2024/07/17 15:55:01,61
2024/07/17 15:55:02,80
2024/07/17 15:55:03,83
2024/07/17 15:55:04,56
2024/07/17 15:55:05,80
2024/07/17 15:55:06,84
2024/07/17 15:55:07,81
2024/07/17 15:55:08,121
2024/07/17 15:55:09,630
2024/07/17 15:55:10,881
2024/07/17 15:55:11,976
2024/07/17 15:55:12,1168
2024/07/17 15:55:13,971
2024/07/17 15:55:14,795
2024/07/17 15:55:15,818
2024/07/17 15:55:16,1012
2024/07/17 15:55:17,1086
2024/07/17 15:55:18,1083
2024/07/17 15:55:19,171
2024/07/17 15:55:20,62
2024/07/17 15:55:21,85
2024/07/17 15:55:22,75
2024/07/17 15:55:23,63
2024/07/17 15:55:24,64
2024/07/17 15:55:25,70
2024/07/17 15:55:26,71
2024/07/17 15:55:27,52
2024/07/17 15:55:28,65
2024/07/17 15:55:29,59
2024/07/17 15:55:30,59
2024/07/17 15:55:31,74
2024/07/17 15:55:32,65
2024/07/17 15:55:33,76
2024/07/17 15:55:34,86
2024/07/17 15:55:35,82
2024/07/17 15:55:36,65
2024/07/17 15:55:37,70
2024/07/17 15:55:38,71
2024/07/17 15:55:39,57
2024/07/17 15:55:40,94
2024/07/17 15:55:41,67
2024/07/17 15:55:42,65
2024/07/17 15:55:43,60
2024/07/17 15:55:44,64
2024/07/17 15:55:45,66
2024/07/17 15:55:46,69
2024/07/17 15:55:47,76
2024/07/17 15:55:48,64
2024/07/17 15:55:49,77
2024/07/17 15:55:50,66
2024/07/17 15:55:51,80
2024/07/17 15:55:52,73
2024/07/17 15:55:53,74
2024/07/17 15:55:54,102
2024/07/17 15:55:55,72
2024/07/17 15:55:56,59
2024/07/17 15:55:57,68
2024/07/17 15:55:58,74
2024/07/17 15:55:59,75
2024/07/17 15:56:00,63
2024/07/17 15:56:01,97
2024/07/17 15:56:02,-1
2024/07/17 15:56:06,86
2024/07/17 15:56:07,73
2024/07/17 15:56:08,73
2024/07/17 15:56:09,75
2024/07/17 15:56:10,98
2024/07/17 15:56:11,84
2024/07/17 15:56:12,66
2024/07/17 15:56:13,79
2024/07/17 15:56:14,64
2024/07/17 15:56:15,71
2024/07/17 15:56:16,62
2024/07/17 15:56:17,74
2024/07/17 15:56:18,63
2024/07/17 15:56:19,62
2024/07/17 15:56:20,61
2024/07/17 15:56:21,60
2024/07/17 15:56:22,66
2024/07/17 15:56:23,79
2024/07/17 15:56:24,75
2024/07/17 15:56:25,76
2024/07/17 15:56:26,74
2024/07/17 15:56:27,53
2024/07/17 15:56:28,68
2024/07/17 15:56:29,68
2024/07/17 15:56:30,73
2024/07/17 15:56:31,80
2024/07/17 15:56:32,61
2024/07/17 15:56:33,64
2024/07/17 15:56:34,58
2024/07/17 15:56:35,66
2024/07/17 15:56:36,68
2024/07/17 15:56:37,67
2024/07/17 15:56:38,71
2024/07/17 15:56:39,70
2024/07/17 15:56:40,61
2024/07/17 15:56:40,66
2024/07/17 15:56:41,79
2024/07/17 15:56:42,72
2024/07/17 15:56:43,62
2024/07/17 15:56:44,73
2024/07/17 15:56:45,71
2024/07/17 15:56:46,-1
2024/07/17 15:56:50,69
2024/07/17 15:56:51,73
2024/07/17 15:56:52,83
2024/07/17 15:56:53,65
2024/07/17 15:56:54,74
2024/07/17 15:56:55,70
2024/07/17 15:56:56,-1
2024/07/17 15:57:00,76
2024/07/17 15:57:01,66
2024/07/17 15:57:02,63
2024/07/17 15:57:03,67
2024/07/17 15:57:04,361
2024/07/17 15:57:05,388
2024/07/17 15:57:06,507
2024/07/17 15:57:07,167
2024/07/17 15:57:08,291
2024/07/17 15:57:09,86
2024/07/17 15:57:10,81
2024/07/17 15:57:11,67
2024/07/17 15:57:12,72
2024/07/17 15:57:13,68
2024/07/17 15:57:14,61
2024/07/17 15:57:15,77
2024/07/17 15:57:16,80
2024/07/17 15:57:17,73
2024/07/17 15:57:18,77
2024/07/17 15:57:19,63
2024/07/17 15:57:20,58
2024/07/17 15:57:21,76
2024/07/17 15:57:22,62
2024/07/17 15:57:23,83
2024/07/17 15:57:24,389
2024/07/17 15:57:25,72
2024/07/17 15:57:26,82
2024/07/17 15:57:27,67
2024/07/17 15:57:28,83
2024/07/17 15:57:29,66
2024/07/17 15:57:30,87
2024/07/17 15:57:31,78
2024/07/17 15:57:32,83
2024/07/17 15:57:33,68
2024/07/17 15:57:34,64
2024/07/17 15:57:35,68
2024/07/17 15:57:36,79
2024/07/17 15:57:37,58
2024/07/17 15:57:38,72
2024/07/17 15:57:39,66
2024/07/17 15:57:40,68
2024/07/17 15:57:41,81
2024/07/17 15:57:42,92
2024/07/17 15:57:43,75
2024/07/17 15:57:44,85
2024/07/17 15:57:45,81
2024/07/17 15:57:46,85
2024/07/17 15:57:47,74
2024/07/17 15:57:48,74
2024/07/17 15:57:49,72
2024/07/17 15:57:50,59
2024/07/17 15:57:51,105
2024/07/17 15:57:52,89
2024/07/17 15:57:53,63
2024/07/17 15:57:54,68
2024/07/17 15:57:55,67
2024/07/17 15:57:56,89
2024/07/17 15:57:57,86
2024/07/17 15:57:58,68
2024/07/17 15:57:59,74
2024/07/17 15:58:00,74
2024/07/17 15:58:01,66
2024/07/17 15:58:02,61
2024/07/17 15:58:03,82
2024/07/17 15:58:04,110
2024/07/17 15:58:05,66
2024/07/17 15:58:06,58
2024/07/17 15:58:07,68
2024/07/17 15:58:08,65
2024/07/17 15:58:09,90
2024/07/17 15:58:10,66
2024/07/17 15:58:11,86
2024/07/17 15:58:12,76
2024/07/17 15:58:13,75
2024/07/17 15:58:14,66
2024/07/17 15:58:15,89
2024/07/17 15:58:16,83
2024/07/17 15:58:17,74
2024/07/17 15:58:18,71
2024/07/17 15:58:19,76
2024/07/17 15:58:20,73
2024/07/17 15:58:21,79
2024/07/17 15:58:22,67
2024/07/17 15:58:23,72
2024/07/17 15:58:24,75
2024/07/17 15:58:25,66
2024/07/17 15:58:25,73
2024/07/17 15:58:26,68
2024/07/17 15:58:27,77
2024/07/17 15:58:28,72
2024/07/17 15:58:29,77
2024/07/17 15:58:30,65
2024/07/17 15:58:31,80
2024/07/17 15:58:32,78
2024/07/17 15:58:33,67
2024/07/17 15:58:34,91
2024/07/17 15:58:35,54
2024/07/17 15:58:36,64
2024/07/17 15:58:37,99
2024/07/17 15:58:38,110
2024/07/17 15:58:39,67
2024/07/17 15:58:40,61
2024/07/17 15:58:41,60
2024/07/17 15:58:42,67
2024/07/17 15:58:43,76
2024/07/17 15:58:44,76
2024/07/17 15:58:45,71
2024/07/17 15:58:46,60
2024/07/17 15:58:47,87
2024/07/17 15:58:48,87
2024/07/17 15:58:49,65
2024/07/17 15:58:50,73
2024/07/17 15:58:51,65
2024/07/17 15:58:52,80
2024/07/17 15:58:53,83
2024/07/17 15:58:54,86
2024/07/17 15:58:55,71
2024/07/17 15:58:56,95
2024/07/17 15:58:57,81
2024/07/17 15:58:58,61
2024/07/17 15:58:59,95
2024/07/17 15:59:00,72
2024/07/17 15:59:01,61
2024/07/17 15:59:02,81
2024/07/17 15:59:03,92
2024/07/17 15:59:04,74
2024/07/17 15:59:05,62
2024/07/17 15:59:06,75
2024/07/17 15:59:07,72
2024/07/17 15:59:08,64
2024/07/17 15:59:09,89
2024/07/17 15:59:10,78
2024/07/17 15:59:11,87
2024/07/17 15:59:12,63
2024/07/17 15:59:13,72
2024/07/17 15:59:14,77
2024/07/17 15:59:15,69
2024/07/17 15:59:16,74
2024/07/17 15:59:17,93
2024/07/17 15:59:18,78
2024/07/17 15:59:19,65
2024/07/17 15:59:20,88
2024/07/17 15:59:21,65
2024/07/17 15:59:22,66
2024/07/17 15:59:23,72
2024/07/17 15:59:24,62
2024/07/17 15:59:25,62
2024/07/17 15:59:26,80
2024/07/17 15:59:27,69
2024/07/17 15:59:28,84
2024/07/17 15:59:29,65
2024/07/17 15:59:30,74
2024/07/17 15:59:31,72
2024/07/17 15:59:32,67
2024/07/17 15:59:33,68
2024/07/17 15:59:34,79
2024/07/17 15:59:35,69
2024/07/17 15:59:36,79
2024/07/17 15:59:37,89
2024/07/17 15:59:38,76
2024/07/17 15:59:39,89
2024/07/17 15:59:40,65
2024/07/17 15:59:41,67
2024/07/17 15:59:42,88
2024/07/17 15:59:43,85
2024/07/17 15:59:44,70
2024/07/17 15:59:45,128
2024/07/17 15:59:46,65
2024/07/17 15:59:47,52
2024/07/17 15:59:48,58
2024/07/17 15:59:49,73
2024/07/17 15:59:50,70
2024/07/17 15:59:51,77
2024/07/17 15:59:52,60
2024/07/17 15:59:53,73
2024/07/17 15:59:54,80
2024/07/17 15:59:55,75
2024/07/17 15:59:56,73
2024/07/17 15:59:57,78
2024/07/17 15:59:58,89
2024/07/17 15:59:59,61
2024/07/17 16:00:00,72
2024/07/17 16:00:01,79
2024/07/17 16:00:02,58
2024/07/17 16:00:03,68
2024/07/17 16:00:04,64
2024/07/17 16:00:05,64
2024/07/17 16:00:06,69
2024/07/17 16:00:07,53
2024/07/17 16:00:08,60
2024/07/17 16:00:09,129
2024/07/17 16:00:10,387
2024/07/17 16:00:11,655
2024/07/17 16:00:12,867
2024/07/17 16:00:13,454
2024/07/17 16:00:14,807
2024/07/17 16:00:15,535
2024/07/17 16:00:16,824
2024/07/17 16:00:17,1012
2024/07/17 16:00:18,1013
2024/07/17 16:00:19,829
2024/07/17 16:00:20,360
2024/07/17 16:00:21,62
2024/07/17 16:00:22,98
2024/07/17 16:00:23,95
2024/07/17 16:00:24,82
2024/07/17 16:00:25,66
2024/07/17 16:00:26,70
2024/07/17 16:00:27,71
2024/07/17 16:00:28,92
2024/07/17 16:00:29,70
2024/07/17 16:00:30,70
2024/07/17 16:00:31,73
2024/07/17 16:00:32,74
2024/07/17 16:00:33,74
2024/07/17 16:00:34,79
2024/07/17 16:00:35,67
2024/07/17 16:00:36,73
2024/07/17 16:00:37,68
2024/07/17 16:00:38,58
2024/07/17 16:00:39,67
2024/07/17 16:00:40,81
2024/07/17 16:00:41,83
2024/07/17 16:00:42,66
2024/07/17 16:00:43,58
2024/07/17 16:00:44,88
2024/07/17 16:00:45,68
2024/07/17 16:00:46,68
2024/07/17 16:00:47,57
2024/07/17 16:00:48,67
2024/07/17 16:00:49,60
2024/07/17 16:00:49,85
2024/07/17 16:00:50,65
2024/07/17 16:00:51,59
2024/07/17 16:00:52,74
2024/07/17 16:00:53,64
2024/07/17 16:00:54,72
2024/07/17 16:00:55,73
2024/07/17 16:00:56,73
2024/07/17 16:00:57,64
2024/07/17 16:00:58,61
2024/07/17 16:00:59,77
2024/07/17 16:01:00,91
2024/07/17 16:01:01,68
2024/07/17 16:01:02,54
2024/07/17 16:01:03,69
2024/07/17 16:01:04,83
2024/07/17 16:01:05,72
2024/07/17 16:01:06,69
2024/07/17 16:01:07,67
2024/07/17 16:01:08,60
2024/07/17 16:01:09,84
2024/07/17 16:01:10,78
2024/07/17 16:01:11,65
2024/07/17 16:01:12,72
2024/07/17 16:01:13,73
2024/07/17 16:01:14,70
2024/07/17 16:01:15,68
2024/07/17 16:01:16,69
2024/07/17 16:01:17,71
2024/07/17 16:01:18,78
2024/07/17 16:01:19,67
2024/07/17 16:01:20,63
2024/07/17 16:01:21,77
2024/07/17 16:01:22,70
2024/07/17 16:01:23,65
2024/07/17 16:01:24,78
2024/07/17 16:01:25,60
2024/07/17 16:01:26,67
2024/07/17 16:01:27,71
2024/07/17 16:01:28,72
2024/07/17 16:01:29,72
2024/07/17 16:01:30,69
2024/07/17 16:01:31,69
2024/07/17 16:01:32,72
2024/07/17 16:01:33,61
2024/07/17 16:01:34,67
2024/07/17 16:01:35,76
2024/07/17 16:01:36,93
2024/07/17 16:01:37,106
2024/07/17 16:01:38,76
2024/07/17 16:01:39,90
2024/07/17 16:01:40,73
2024/07/17 16:01:41,66
2024/07/17 16:01:42,66
2024/07/17 16:01:43,63
2024/07/17 16:01:44,71
2024/07/17 16:01:45,61
2024/07/17 16:01:46,73
2024/07/17 16:01:47,62
2024/07/17 16:01:48,77
2024/07/17 16:01:49,78
2024/07/17 16:01:50,72
2024/07/17 16:01:51,86
2024/07/17 16:01:52,69
2024/07/17 16:01:53,82
2024/07/17 16:01:54,64
2024/07/17 16:01:55,77
2024/07/17 16:01:56,82
2024/07/17 16:01:57,80
